# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
107.47444677352905,2901.0,2871.0,3506.0,3543.0,3583.0,3647.0,2944.0,3092.0,2359.0,2337.0
107.47444677352905,2906.0,2875.0,3506.0,3547.0,3583.0,3647.0,2946.0,3097.0,2362.0,2342.0
107.47494673728943,2907.0,2877.0,3509.0,3549.0,3583.0,3653.0,2945.0,3098.0,2363.0,2343.0
107.48945569992065,2906.0,2875.0,3505.0,3545.0,3583.0,3646.0,2943.0,3093.0,2360.0,2339.0
107.48995518684387,2905.0,2878.0,3505.0,3546.0,3583.0,3652.0,2947.0,3097.0,2363.0,2342.0
107.50396299362183,2900.0,2877.0,3509.0,3549.0,3583.0,3649.0,2947.0,3097.0,2365.0,2341.0
107.504962682724,2898.0,2873.0,3504.0,3541.0,3583.0,3649.0,2945.0,3094.0,2358.0,2339.0
107.51596856117249,2905.0,2876.0,3509.0,3546.0,3583.0,3649.0,2947.0,3098.0,2363.0,2342.0
107.52647495269775,2905.0,2876.0,3506.0,3550.0,3583.0,3649.0,2947.0,3096.0,2363.0,2341.0
107.52947950363159,2909.0,2875.0,3510.0,3546.0,3583.0,3649.0,2946.0,3097.0,2362.0,2343.0
107.5464882850647,2901.0,2874.0,3505.0,3543.0,3583.0,3648.0,2944.0,3093.0,2361.0,2339.0
107.54698848724365,2903.0,2875.0,3510.0,3549.0,3583.0,3648.0,2947.0,3099.0,2363.0,2342.0
107.56999611854553,2902.0,2870.0,3504.0,3543.0,3583.0,3647.0,2943.0,3095.0,2358.0,2340.0
107.56999611854553,2903.0,2876.0,3509.0,3547.0,3583.0,3650.0,2947.0,3099.0,2362.0,2342.0
107.57049608230591,2898.0,2870.0,3504.0,3538.0,3583.0,3646.0,2945.0,3093.0,2357.0,2337.0
107.58600544929504,2902.0,2875.0,3510.0,3546.0,3583.0,3648.0,2947.0,3097.0,2363.0,2343.0
107.58950448036194,2904.0,2873.0,3504.0,3547.0,3583.0,3647.0,2949.0,3097.0,2361.0,2343.0
107.60000467300415,2898.0,2869.0,3504.0,3546.0,3583.0,3645.0,2943.0,3095.0,2358.0,2337.0
107.60601139068604,2897.0,2869.0,3505.0,3549.0,3583.0,3649.0,2947.0,3099.0,2362.0,2343.0
107.62602043151855,2899.0,2869.0,3504.0,3542.0,3583.0,3650.0,2944.0,3093.0,2356.0,2338.0
107.62602043151855,2906.0,2875.0,3506.0,3546.0,3583.0,3651.0,2947.0,3095.0,2359.0,2342.0
107.62651991844177,2901.0,2874.0,3507.0,3547.0,3600.0,3651.0,2946.0,3094.0,2359.0,2342.0
107.64003372192383,2901.0,2874.0,3507.0,3550.0,3583.0,3648.0,2946.0,3098.0,2360.0,2343.0
107.64853191375732,2898.0,2870.0,3509.0,3546.0,3583.0,3649.0,2946.0,3098.0,2361.0,2342.0
107.65453171730042,2899.0,2870.0,3508.0,3547.0,3599.0,3649.0,2947.0,3098.0,2362.0,2345.0
107.66453623771667,2898.0,2870.0,3504.0,3542.0,3583.0,3648.0,2944.0,3099.0,2361.0,2342.0
107.66553807258606,2901.0,2875.0,3507.0,3550.0,3583.0,3649.0,2946.0,3097.0,2360.0,2342.0
107.67604398727417,2901.0,2875.0,3507.0,3545.0,3583.0,3656.0,2947.0,3098.0,2359.0,2343.0
107.68654799461365,2901.0,2874.0,3509.0,3547.0,3583.0,3648.0,2947.0,3095.0,2362.0,2343.0
107.6895477771759,2902.0,2871.0,3510.0,3546.0,3583.0,3649.0,2947.0,3098.0,2357.0,2341.0
107.71605563163757,2898.0,2874.0,3506.0,3546.0,3596.0,3648.0,2947.0,3095.0,2361.0,2343.0
107.71905541419983,2897.0,2871.0,3506.0,3542.0,3583.0,3648.0,2944.0,3098.0,2356.0,2339.0
107.72155547142029,2897.0,2868.0,3504.0,3545.0,3583.0,3651.0,2946.0,3099.0,2361.0,2343.0
107.73456335067749,2901.0,2874.0,3507.0,3549.0,3583.0,3645.0,2949.0,3099.0,2360.0,2341.0
107.73656702041626,2901.0,2875.0,3507.0,3547.0,3583.0,3650.0,2949.0,3097.0,2361.0,2343.0
107.74006724357605,2899.0,2873.0,3511.0,3547.0,3597.0,3649.0,2949.0,3097.0,2363.0,2342.0
107.76857805252075,2899.0,2874.0,3510.0,3547.0,3583.0,3651.0,2948.0,3098.0,2359.0,2341.0
107.7690782546997,2896.0,2868.0,3505.0,3543.0,3581.0,3648.0,2947.0,3098.0,2361.0,2341.0
107.7690782546997,2896.0,2869.0,3505.0,3547.0,3598.0,3650.0,2949.0,3099.0,2362.0,2342.0
107.7695779800415,2896.0,2869.0,3506.0,3541.0,3582.0,3646.0,2944.0,3094.0,2357.0,2340.0
107.7800829410553,2899.0,2874.0,3511.0,3549.0,3583.0,3648.0,2948.0,3098.0,2359.0,2343.0
107.79058718681335,2898.0,2871.0,3507.0,3549.0,3598.0,3649.0,2947.0,3099.0,2360.0,2341.0
107.79308676719666,2896.0,2870.0,3504.0,3542.0,3582.0,3648.0,2949.0,3097.0,2361.0,2341.0
107.80609607696533,2900.0,2873.0,3508.0,3549.0,3583.0,3646.0,2946.0,3098.0,2361.0,2343.0
107.81659984588623,2896.0,2867.0,3505.0,3546.0,3594.0,3646.0,2944.0,3093.0,2355.0,2341.0
107.81759977340698,2903.0,2873.0,3509.0,3546.0,3597.0,3651.0,2947.0,3099.0,2361.0,2338.0
107.82810759544373,2899.0,2871.0,3509.0,3547.0,3583.0,3654.0,2949.0,3098.0,2359.0,2342.0
107.8416109085083,2900.0,2873.0,3510.0,3551.0,3595.0,3650.0,2945.0,3098.0,2357.0,2341.0
107.84811496734619,2896.0,2867.0,3507.0,3548.0,3599.0,3659.0,2948.0,3100.0,2359.0,2343.0
107.84961485862732,2899.0,2875.0,3509.0,3547.0,3599.0,3652.0,2947.0,3097.0,2361.0,2341.0
107.87212228775024,2898.0,2874.0,3510.0,3545.0,3583.0,3655.0,2949.0,3099.0,2359.0,2342.0
107.87212228775024,2896.0,2867.0,3504.0,3543.0,3583.0,3648.0,2948.0,3098.0,2361.0,2341.0
107.87362217903137,2896.0,2867.0,3504.0,3546.0,3580.0,3643.0,2945.0,3097.0,2355.0,2338.0
107.89063048362732,2896.0,2867.0,3506.0,3543.0,3580.0,3648.0,2944.0,3098.0,2359.0,2342.0
107.8931303024292,2899.0,2873.0,3510.0,3545.0,3595.0,3658.0,2949.0,3100.0,2360.0,2343.0
107.9036340713501,2898.0,2871.0,3509.0,3549.0,3583.0,3655.0,2947.0,3095.0,2358.0,2341.0
107.90563583374023,2899.0,2870.0,3504.0,3546.0,3583.0,3646.0,2937.0,3088.0,2349.0,2333.0
107.91614174842834,2892.0,2863.0,3504.0,3538.0,3573.0,3644.0,2940.0,3086.0,2352.0,2332.0
107.93464946746826,2895.0,2864.0,3505.0,3543.0,3575.0,3647.0,2943.0,3091.0,2354.0,2335.0
107.95415711402893,2896.0,2866.0,3504.0,3536.0,3583.0,3642.0,2940.0,3090.0,2353.0,2336.0
107.9546570777893,2896.0,2870.0,3507.0,3546.0,3579.0,3648.0,2945.0,3095.0,2357.0,2341.0
107.9546570777893,2896.0,2869.0,3509.0,3547.0,3579.0,3649.0,2949.0,3099.0,2360.0,2342.0
107.9546570777893,2896.0,2866.0,3504.0,3545.0,3583.0,3648.0,2944.0,3095.0,2355.0,2339.0
107.97416496276855,2895.0,2875.0,3509.0,3545.0,3583.0,3655.0,2948.0,3099.0,2359.0,2338.0
107.97466468811035,2894.0,2864.0,3503.0,3542.0,3583.0,3648.0,2939.0,3088.0,2352.0,2337.0
107.98516488075256,2895.0,2865.0,3504.0,3541.0,3579.0,3647.0,2943.0,3089.0,2352.0,2336.0
107.99566626548767,2893.0,2865.0,3504.0,3542.0,3583.0,3647.0,2943.0,3090.0,2354.0,2336.0
107.99966812133789,2890.0,2864.0,3504.0,3545.0,3583.0,3643.0,2943.0,3092.0,2354.0,2336.0
108.0011694431305,2896.0,2869.0,3505.0,3543.0,3583.0,3651.0,2950.0,3099.0,2362.0,2343.0
108.01166820526123,2896.0,2871.0,3507.0,3549.0,3583.0,3654.0,2950.0,3098.0,2359.0,2344.0
108.02217221260071,2896.0,2865.0,3509.0,3550.0,3583.0,3651.0,2949.0,3099.0,2359.0,2342.0
108.02517223358154,2896.0,2869.0,3509.0,3547.0,3574.0,3648.0,2949.0,3097.0,2362.0,2342.0
108.0496757030487,2897.0,2869.0,3509.0,3549.0,3583.0,3648.0,2949.0,3101.0,2361.0,2342.0
108.05267548561096,2896.0,2871.0,3506.0,3546.0,3600.0,3649.0,2949.0,3101.0,2358.0,2338.0
108.05567598342896,2894.0,2869.0,3506.0,3543.0,3597.0,3649.0,2946.0,3094.0,2355.0,2339.0
108.06167554855347,2892.0,2864.0,3505.0,3546.0,3581.0,3644.0,2944.0,3093.0,2355.0,2338.0
108.08018326759338,2896.0,2869.0,3507.0,3546.0,3575.0,3659.0,2945.0,3095.0,2357.0,2336.0
108.08068299293518,2896.0,2871.0,3507.0,3545.0,3583.0,3646.0,2948.0,3098.0,2359.0,2342.0
108.08168315887451,2896.0,2871.0,3507.0,3547.0,3600.0,3653.0,2944.0,3091.0,2355.0,2336.0
108.10469102859497,2896.0,2864.0,3509.0,3542.0,3579.0,3653.0,2948.0,3098.0,2360.0,2341.0
108.10469102859497,2895.0,2869.0,3504.0,3547.0,3595.0,3649.0,2947.0,3100.0,2359.0,2343.0
108.10469102859497,2896.0,2868.0,3507.0,3547.0,3609.0,3650.0,2947.0,3099.0,2359.0,2341.0
108.11569714546204,2894.0,2867.0,3506.0,3549.0,3583.0,3648.0,2949.0,3101.0,2359.0,2342.0
108.12620306015015,2895.0,2868.0,3509.0,3550.0,3599.0,3655.0,2949.0,3099.0,2358.0,2339.0
108.1292073726654,2896.0,2865.0,3506.0,3538.0,3581.0,3648.0,2944.0,3099.0,2356.0,2338.0
108.13971138000488,2896.0,2866.0,3505.0,3547.0,3583.0,3650.0,2949.0,3101.0,2358.0,2343.0
108.1502161026001,2896.0,2868.0,3507.0,3546.0,3583.0,3647.0,2949.0,3098.0,2358.0,2341.0
108.15321612358093,2893.0,2866.0,3508.0,3550.0,3583.0,3643.0,2949.0,3099.0,2358.0,2342.0
108.16371989250183,2887.0,2866.0,3506.0,3539.0,3583.0,3649.0,2945.0,3094.0,2357.0,2339.0
108.18472409248352,2896.0,2866.0,3508.0,3549.0,3597.0,3648.0,2949.0,3105.0,2358.0,2340.0
108.18672823905945,2896.0,2870.0,3506.0,3547.0,3577.0,3650.0,2947.0,3101.0,2362.0,2342.0
108.1872284412384,2893.0,2864.0,3506.0,3544.0,3615.0,3641.0,2945.0,3095.0,2355.0,2337.0
108.20973587036133,2896.0,2869.0,3508.0,3547.0,3582.0,3652.0,2951.0,3095.0,2359.0,2339.0
108.20973587036133,2891.0,2864.0,3506.0,3538.0,3580.0,3648.0,2945.0,3095.0,2353.0,2335.0
108.2102358341217,2893.0,2867.0,3507.0,3547.0,3600.0,3647.0,2949.0,3099.0,2361.0,2342.0
108.22574186325073,2897.0,2865.0,3506.0,3543.0,3583.0,3648.0,2948.0,3099.0,2360.0,2340.0
108.23324751853943,2891.0,2863.0,3505.0,3545.0,3583.0,3648.0,2949.0,3102.0,2359.0,2341.0
108.23725128173828,2894.0,2867.0,3507.0,3547.0,3600.0,3648.0,2948.0,3095.0,2359.0,2341.0
108.24775552749634,2896.0,2867.0,3509.0,3547.0,3583.0,3643.0,2946.0,3094.0,2359.0,2341.0
108.24925541877747,2896.0,2867.0,3509.0,3549.0,3599.0,3649.0,2950.0,3102.0,2361.0,2341.0
108.25975918769836,2891.0,2865.0,3507.0,3545.0,3595.0,3648.0,2945.0,3099.0,2359.0,2341.0
108.27376341819763,2896.0,2866.0,3510.0,3549.0,3567.0,3651.0,2950.0,3098.0,2359.0,2341.0
108.27476334571838,2893.0,2864.0,3507.0,3547.0,3583.0,3653.0,2948.0,3099.0,2359.0,2341.0
108.30177450180054,2896.0,2868.0,3509.0,3548.0,3572.0,3654.0,2950.0,3102.0,2361.0,2337.0
108.30177450180054,2894.0,2867.0,3508.0,3545.0,3573.0,3654.0,2949.0,3102.0,2361.0,2342.0
108.30227446556091,2887.0,2864.0,3504.0,3543.0,3583.0,3649.0,2949.0,3103.0,2362.0,2339.0
108.31828212738037,2893.0,2865.0,3509.0,3543.0,3583.0,3664.0,2949.0,3100.0,2358.0,2342.0
108.32828950881958,2896.0,2867.0,3504.0,3548.0,3583.0,3650.0,2945.0,3094.0,2355.0,2337.0
108.32878947257996,2890.0,2864.0,3504.0,3543.0,3567.0,3650.0,2949.0,3102.0,2362.0,2342.0
108.33028936386108,2893.0,2866.0,3507.0,3545.0,3600.0,3653.0,2949.0,3096.0,2355.0,2337.0
108.34079313278198,2896.0,2865.0,3510.0,3546.0,3578.0,3649.0,2944.0,3095.0,2355.0,2338.0
108.35181593894958,2894.0,2864.0,3507.0,3546.0,3598.0,3649.0,2949.0,3101.0,2358.0,2339.0
108.35331583023071,2896.0,2864.0,3504.0,3549.0,3583.0,3648.0,2949.0,3095.0,2358.0,2340.0
108.38132309913635,2894.0,2866.0,3507.0,3547.0,3583.0,3647.0,2949.0,3103.0,2359.0,2343.0
108.38182330131531,2896.0,2865.0,3509.0,3545.0,3597.0,3648.0,2949.0,3100.0,2357.0,2340.0
108.38232326507568,2897.0,2865.0,3506.0,3546.0,3581.0,3659.0,2949.0,3099.0,2357.0,2342.0
108.40583157539368,2891.0,2865.0,3510.0,3549.0,3574.0,3647.0,2944.0,3094.0,2354.0,2334.0
108.41133141517639,2895.0,2864.0,3510.0,3547.0,3600.0,3648.0,2947.0,3099.0,2355.0,2337.0
108.41883611679077,2895.0,2865.0,3509.0,3549.0,3583.0,3663.0,2949.0,3101.0,2358.0,2341.0
108.41933608055115,2896.0,2864.0,3505.0,3541.0,3583.0,3648.0,2945.0,3095.0,2354.0,2338.0
108.42733645439148,2894.0,2864.0,3504.0,3543.0,3596.0,3644.0,2945.0,3091.0,2355.0,2338.0
108.42883634567261,2895.0,2866.0,3508.0,3549.0,3583.0,3643.0,2945.0,3097.0,2353.0,2338.0
108.43933606147766,2887.0,2864.0,3505.0,3543.0,3583.0,3659.0,2946.0,3095.0,2355.0,2337.0
108.44133639335632,2893.0,2864.0,3508.0,3546.0,3583.0,3635.0,2949.0,3099.0,2359.0,2341.0
108.45195293426514,2891.0,2866.0,3509.0,3546.0,3597.0,3636.0,2948.0,3099.0,2358.0,2340.0
108.47896003723145,2896.0,2871.0,3508.0,3550.0,3583.0,3642.0,2949.0,3103.0,2358.0,2341.0
108.48196005821228,2891.0,2864.0,3511.0,3546.0,3597.0,3653.0,2950.0,3098.0,2358.0,2341.0
108.4849603176117,2892.0,2866.0,3510.0,3546.0,3583.0,3648.0,2949.0,3101.0,2358.0,2338.0
108.48896384239197,2891.0,2864.0,3504.0,3543.0,3583.0,3662.0,2946.0,3095.0,2353.0,2337.0
108.48996376991272,2890.0,2864.0,3505.0,3545.0,3583.0,3655.0,2950.0,3101.0,2357.0,2339.0
108.51096367835999,2896.0,2867.0,3507.0,3550.0,3582.0,3661.0,2951.0,3095.0,2359.0,2340.0
108.5114643573761,2893.0,2859.0,3511.0,3549.0,3583.0,3651.0,2950.0,3102.0,2359.0,2341.0
108.51346397399902,2891.0,2869.0,3505.0,3542.0,3583.0,3653.0,2950.0,3091.0,2356.0,2339.0
108.53497505187988,2894.0,2864.0,3508.0,3548.0,3583.0,3647.0,2950.0,3100.0,2359.0,2340.0
108.53597640991211,2895.0,2865.0,3506.0,3549.0,3583.0,3650.0,2951.0,3102.0,2358.0,2341.0
108.53747940063477,2893.0,2864.0,3507.0,3549.0,3599.0,3658.0,2949.0,3100.0,2359.0,2341.0
108.54798221588135,2894.0,2864.0,3509.0,3547.0,3596.0,3633.0,2951.0,3102.0,2359.0,2341.0
108.55848240852356,2886.0,2861.0,3504.0,3545.0,3575.0,3648.0,2944.0,3091.0,2357.0,2338.0
108.56148219108582,2895.0,2866.0,3510.0,3549.0,3583.0,3648.0,2949.0,3099.0,2357.0,2341.0
108.57198691368103,2887.0,2864.0,3507.0,3547.0,3583.0,3648.0,2951.0,3098.0,2356.0,2341.0
108.58249139785767,2887.0,2864.0,3507.0,3547.0,3583.0,3649.0,2950.0,3098.0,2358.0,2341.0
108.58499193191528,2890.0,2861.0,3504.0,3545.0,3579.0,3648.0,2946.0,3094.0,2355.0,2337.0
108.59599733352661,2888.0,2864.0,3504.0,3549.0,3583.0,3650.0,2949.0,3099.0,2359.0,2341.0
108.60850191116333,2884.0,2861.0,3507.0,3548.0,3583.0,3648.0,2949.0,3103.0,2357.0,2339.0
108.61450242996216,2896.0,2865.0,3506.0,3542.0,3583.0,3641.0,2950.0,3101.0,2358.0,2341.0
108.62000632286072,2887.0,2864.0,3504.0,3543.0,3583.0,3647.0,2945.0,3098.0,2357.0,2339.0
108.64402079582214,2891.0,2861.0,3505.0,3545.0,3583.0,3652.0,2950.0,3103.0,2357.0,2341.0
108.6445209980011,2887.0,2863.0,3507.0,3547.0,3583.0,3649.0,2950.0,3104.0,2357.0,2339.0
108.6445209980011,2887.0,2863.0,3505.0,3539.0,3581.0,3652.0,2945.0,3093.0,2354.0,2337.0
108.66753053665161,2886.0,2864.0,3507.0,3547.0,3597.0,3652.0,2949.0,3099.0,2358.0,2339.0
108.67503190040588,2887.0,2864.0,3505.0,3543.0,3573.0,3649.0,2949.0,3099.0,2356.0,2336.0
108.67703604698181,2892.0,2863.0,3508.0,3549.0,3583.0,3648.0,2949.0,3102.0,2357.0,2339.0
108.67703604698181,2886.0,2861.0,3505.0,3543.0,3583.0,3654.0,2945.0,3098.0,2356.0,2335.0
108.68753957748413,2892.0,2864.0,3508.0,3547.0,3583.0,3654.0,2949.0,3101.0,2357.0,2340.0
108.68953967094421,2891.0,2864.0,3506.0,3549.0,3583.0,3646.0,2951.0,3095.0,2354.0,2336.0
108.70005631446838,2885.0,2859.0,3505.0,3542.0,3583.0,3648.0,2944.0,3096.0,2355.0,2338.0
108.71206045150757,2891.0,2863.0,3505.0,3542.0,3568.0,3649.0,2951.0,3101.0,2356.0,2337.0
108.71556186676025,2893.0,2864.0,3507.0,3546.0,3583.0,3648.0,2949.0,3100.0,2355.0,2341.0
108.7440676689148,2890.0,2867.0,3506.0,3546.0,3583.0,3635.0,2951.0,3104.0,2357.0,2339.0
108.74456787109375,2891.0,2862.0,3506.0,3545.0,3583.0,3649.0,2949.0,3102.0,2357.0,2338.0
108.74456787109375,2886.0,2864.0,3513.0,3546.0,3583.0,3648.0,2949.0,3099.0,2357.0,2341.0
108.74456787109375,2886.0,2862.0,3507.0,3543.0,3563.0,3651.0,2951.0,3101.0,2356.0,2340.0
108.77108001708984,2889.0,2865.0,3507.0,3549.0,3600.0,3648.0,2946.0,3100.0,2356.0,2340.0
108.7720799446106,2896.0,2864.0,3510.0,3546.0,3583.0,3649.0,2949.0,3101.0,2356.0,2339.0
108.77257990837097,2889.0,2862.0,3505.0,3543.0,3583.0,3651.0,2945.0,3097.0,2354.0,2336.0
108.78308415412903,2891.0,2864.0,3510.0,3545.0,3583.0,3649.0,2949.0,3098.0,2358.0,2336.0
108.7855863571167,2892.0,2864.0,3510.0,3547.0,3598.0,3649.0,2949.0,3094.0,2355.0,2339.0
108.79609203338623,2891.0,2864.0,3505.0,3549.0,3599.0,3649.0,2949.0,3101.0,2357.0,2341.0
108.82408738136292,2885.0,2862.0,3504.0,3543.0,3611.0,3647.0,2949.0,3099.0,2355.0,2341.0
108.82408738136292,2883.0,2855.0,3510.0,3548.0,3583.0,3648.0,2947.0,3094.0,2353.0,2336.0
108.82458686828613,2891.0,2865.0,3508.0,3546.0,3582.0,3647.0,2951.0,3099.0,2355.0,2341.0
108.82524943351746,2893.0,2865.0,3509.0,3548.0,3597.0,3648.0,2947.0,3101.0,2355.0,2339.0
108.84776282310486,2882.0,2864.0,3508.0,3548.0,3575.0,3650.0,2949.0,3098.0,2355.0,2338.0
108.85876703262329,2891.0,2863.0,3512.0,3545.0,3600.0,3648.0,2949.0,3099.0,2356.0,2339.0
108.86376690864563,2890.0,2862.0,3509.0,3542.0,3583.0,3648.0,2949.0,3101.0,2356.0,2342.0
108.86927080154419,2894.0,2863.0,3510.0,3546.0,3583.0,3646.0,2950.0,3099.0,2355.0,2341.0
108.87577056884766,2891.0,2864.0,3515.0,3549.0,3582.0,3646.0,2945.0,3095.0,2353.0,2337.0
108.87627077102661,2891.0,2863.0,3509.0,3547.0,3583.0,3652.0,2949.0,3101.0,2357.0,2340.0
108.88677096366882,2889.0,2863.0,3509.0,3545.0,3583.0,3651.0,2951.0,3102.0,2355.0,2338.0
108.88927054405212,2894.0,2860.0,3505.0,3541.0,3583.0,3648.0,2944.0,3098.0,2352.0,2335.0
108.89977526664734,2890.0,2859.0,3507.0,3546.0,3583.0,3649.0,2950.0,3099.0,2354.0,2338.0
108.92578434944153,2886.0,2860.0,3510.0,3541.0,3577.0,3652.0,2947.0,3099.0,2352.0,2340.0
108.92628622055054,2887.0,2864.0,3507.0,3548.0,3602.0,3650.0,2949.0,3101.0,2356.0,2338.0
108.93279027938843,2889.0,2862.0,3504.0,3546.0,3600.0,3649.0,2949.0,3101.0,2356.0,2339.0
108.93679547309875,2886.0,2864.0,3504.0,3545.0,3582.0,3649.0,2946.0,3095.0,2353.0,2338.0
108.93829536437988,2889.0,2864.0,3507.0,3547.0,3600.0,3648.0,2944.0,3094.0,2352.0,2335.0
108.94979548454285,2891.0,2862.0,3504.0,3549.0,3583.0,3653.0,2947.0,3102.0,2355.0,2338.0
108.9663758277893,2886.0,2861.0,3505.0,3542.0,3583.0,3648.0,2945.0,3097.0,2353.0,2337.0
108.98437476158142,2889.0,2859.0,3511.0,3547.0,3583.0,3650.0,2949.0,3100.0,2352.0,2335.0
108.99087929725647,2887.0,2869.0,3511.0,3546.0,3598.0,3650.0,2950.0,3099.0,2357.0,2339.0
108.99137949943542,2891.0,2864.0,3507.0,3547.0,3583.0,3649.0,2947.0,3098.0,2355.0,2336.0
108.99137949943542,2885.0,2861.0,3507.0,3544.0,3583.0,3648.0,2946.0,3096.0,2353.0,2336.0
108.99337935447693,2885.0,2859.0,3504.0,3543.0,3583.0,3648.0,2945.0,3095.0,2352.0,2338.0
109.00388813018799,2894.0,2868.0,3516.0,3543.0,3583.0,3651.0,2950.0,3099.0,2354.0,2343.0
109.01438784599304,2886.0,2850.0,3504.0,3545.0,3583.0,3648.0,2947.0,3097.0,2355.0,2340.0
109.01738786697388,2893.0,2859.0,3511.0,3549.0,3583.0,3650.0,2950.0,3102.0,2357.0,2336.0
109.03339695930481,2887.0,2864.0,3506.0,3546.0,3599.0,3649.0,2949.0,3101.0,2355.0,2336.0
109.03639721870422,2885.0,2861.0,3504.0,3541.0,3569.0,3650.0,2950.0,3101.0,2357.0,2342.0
109.04840159416199,2886.0,2854.0,3505.0,3542.0,3583.0,3649.0,2951.0,3101.0,2357.0,2339.0
109.04940152168274,2890.0,2864.0,3506.0,3546.0,3583.0,3651.0,2951.0,3099.0,2355.0,2334.0
109.0719051361084,2884.0,2861.0,3507.0,3547.0,3581.0,3653.0,2949.0,3102.0,2353.0,2339.0
109.07240557670593,2890.0,2859.0,3504.0,3547.0,3583.0,3649.0,2951.0,3101.0,2356.0,2337.0
109.0734052658081,2887.0,2864.0,3504.0,3543.0,3583.0,3648.0,2946.0,3098.0,2352.0,2338.0
109.08390879631042,2885.0,2864.0,3508.0,3548.0,3574.0,3654.0,2950.0,3103.0,2354.0,2338.0
109.0944128036499,2889.0,2860.0,3511.0,3549.0,3582.0,3650.0,2946.0,3097.0,2356.0,2341.0
109.09741711616516,2886.0,2858.0,3507.0,3546.0,3583.0,3647.0,2949.0,3101.0,2354.0,2339.0
109.11742043495178,2890.0,2871.0,3514.0,3546.0,3581.0,3648.0,2949.0,3099.0,2355.0,2339.0
109.11792039871216,2886.0,2862.0,3510.0,3549.0,3583.0,3648.0,2950.0,3101.0,2354.0,2341.0
109.15042042732239,2885.0,2859.0,3505.0,3542.0,3597.0,3646.0,2947.0,3102.0,2352.0,2335.0
109.15042042732239,2888.0,2863.0,3510.0,3547.0,3583.0,3650.0,2950.0,3102.0,2354.0,2336.0
109.15092062950134,2889.0,2858.0,3508.0,3547.0,3582.0,3651.0,2951.0,3102.0,2356.0,2338.0
109.15092062950134,2889.0,2863.0,3514.0,3547.0,3583.0,3649.0,2951.0,3100.0,2354.0,2342.0
109.15342092514038,2887.0,2862.0,3509.0,3550.0,3581.0,3651.0,2951.0,3101.0,2355.0,2341.0
109.16392469406128,2888.0,2867.0,3511.0,3546.0,3583.0,3651.0,2949.0,3102.0,2354.0,2338.0
109.17442870140076,2883.0,2859.0,3506.0,3545.0,3583.0,3647.0,2946.0,3095.0,2352.0,2337.0
109.18042850494385,2886.0,2864.0,3509.0,3548.0,3582.0,3650.0,2950.0,3101.0,2354.0,2339.0
109.20143628120422,2887.0,2874.0,3508.0,3546.0,3583.0,3650.0,2949.0,3101.0,2354.0,2341.0
109.20393633842468,2884.0,2862.0,3511.0,3547.0,3598.0,3648.0,2947.0,3095.0,2352.0,2337.0
109.20994019508362,2879.0,2853.0,3501.0,3542.0,3580.0,3651.0,2945.0,3091.0,2350.0,2337.0
109.22294402122498,2878.0,2853.0,3502.0,3536.0,3581.0,3651.0,2942.0,3090.0,2347.0,2331.0
109.2244439125061,2878.0,2851.0,3501.0,3538.0,3574.0,3647.0,2943.0,3090.0,2350.0,2333.0
109.22544384002686,2880.0,2855.0,3504.0,3545.0,3583.0,3649.0,2944.0,3095.0,2351.0,2333.0
109.2524516582489,2882.0,2861.0,3503.0,3542.0,3597.0,3653.0,2954.0,3103.0,2352.0,2342.0
109.2524516582489,2887.0,2864.0,3513.0,3546.0,3567.0,3649.0,2946.0,3097.0,2352.0,2337.0
109.25295162200928,2881.0,2863.0,3504.0,3543.0,3583.0,3649.0,2951.0,3102.0,2352.0,2339.0
109.2699556350708,2884.0,2863.0,3509.0,3547.0,3583.0,3649.0,2954.0,3100.0,2351.0,2336.0
109.28946328163147,2879.0,2859.0,3502.0,3539.0,3582.0,3646.0,2944.0,3091.0,2349.0,2334.0
109.28946328163147,2875.0,2857.0,3504.0,3542.0,3583.0,3650.0,2944.0,3094.0,2347.0,2333.0
109.28996324539185,2877.0,2857.0,3507.0,3542.0,3581.0,3648.0,2943.0,3091.0,2343.0,2332.0
109.28996324539185,2887.0,2864.0,3505.0,3543.0,3579.0,3650.0,2950.0,3101.0,2352.0,2338.0
109.30046772956848,2884.0,2867.0,3509.0,3545.0,3597.0,3654.0,2955.0,3101.0,2352.0,2340.0
109.3109712600708,2885.0,2865.0,3510.0,3546.0,3579.0,3648.0,2948.0,3097.0,2347.0,2338.0
109.31347155570984,2881.0,2864.0,3506.0,3543.0,3583.0,3653.0,2951.0,3102.0,2350.0,2339.0
109.33048415184021,2885.0,2867.0,3511.0,3548.0,3583.0,3649.0,2951.0,3101.0,2351.0,2342.0
109.33348417282104,2880.0,2863.0,3504.0,3543.0,3576.0,3648.0,2947.0,3098.0,2347.0,2338.0
109.34949135780334,2883.0,2865.0,3514.0,3549.0,3583.0,3653.0,2953.0,3103.0,2349.0,2342.0
109.3504912853241,2881.0,2866.0,3507.0,3543.0,3583.0,3653.0,2953.0,3100.0,2350.0,2342.0
109.35349202156067,2880.0,2864.0,3509.0,3547.0,3583.0,3650.0,2950.0,3095.0,2351.0,2342.0
